Unnamed: 0,timestamp,statusCode,fecha,WDIR,WSPD,TEMP
313,1664336520,14,2022-09-28 03:42:00,0.8577934053215209,0.2201071026873392,5.1
314,1664336580,14,2022-09-28 03:43:00,0.8647488153162496,0.22343041886418166,5.1
315,1664336640,14,2022-09-28 03:44:00,0.858254691002354,0.20709373149222782,5.1
316,1664336700,14,2022-09-28 03:45:00,0.8619672070842387,0.21032387406312542,5.1
317,1664336760,14,2022-09-28 03:46:00,0.8691393657723707,0.22097659877801695,5.13333
318,1664336820,14,2022-09-28 03:47:00,0.8638540322486098,0.21724965454022122,5.2
319,1664336880,14,2022-09-28 03:48:00,0.867752729900469,0.21532431514697592,5.2
320,1664336940,14,2022-09-28 03:49:00,0.8684168701276925,0.21973440826355964,5.2
321,1664337000,14,2022-09-28 03:50:00,0.8693700086127871,0.23538757406230174,5.2
322,1664337060,14,2022-09-28 03:51:00,0.8684418795923161,0.21125561012257432,5.18333
323,1664337120,14,2022-09-28 03:52:00,0.8691338081135654,0.2142371655128109,5.1
324,1664337180,14,2022-09-28 03:53:00,0.8726101236962285,0.2398908407848303,5.09167
325,1664337240,14,2022-09-28 03:54:00,0.8665828427219711,0.232747779458671,5.23333
326,1664337300,14,2022-09-28 03:55:00,0.8744636029077681,0.2343935980340816,5.3
327,1664337360,14,2022-09-28 03:56:00,0.8797906188725682,0.22905176885804898,5.3
328,1664337420,14,2022-09-28 03:57:00,0.8781705613308476,0.2260392798306387,5.225
329,1664337480,14,2022-09-28 03:58:00,0.8772479899691816,0.23231284506612027,5.275
330,1664337540,14,2022-09-28 03:59:00,0.8786318470116805,0.230138918492214,5.325
331,1664337600,14,2022-09-28 04:00:00,0.8827973122861904,0.21631791848077228,5.275
332,1664337660,14,2022-09-28 04:01:00,0.8839588629764805,0.2258838662559226,5.28333
333,1664337720,14,2022-09-28 04:02:00,0.8876630425701575,0.20734231867288883,5.21667
334,1664337780,14,2022-09-28 04:03:00,0.8832641556258285,0.2188649121728819,5.18333
335,1664337840,14,2022-09-28 04:04:00,0.8841950634757023,0.21352271030242548,5.225
336,1664337900,14,2022-09-28 04:05:00,0.8830307339560095,0.2200761690501655,5.28333
337,1664337960,14,2022-09-28 04:06:00,0.8814134552436914,0.21352271030242548,5.24167
338,1664338020,14,2022-09-28 04:07:00,0.8825722271045792,0.22262279004785132,5.2
339,1664338080,14,2022-09-28 04:08:00,0.8895331947581129,0.19100600399535875,5.175
340,1664338140,14,2022-09-28 04:09:00,0.8906558418367666,0.20529249934210114,5.00833
341,1664338200,14,2022-09-28 04:10:00,0.8860429850284368,0.18085008094736535,4.85833
342,1664338260,14,2022-09-28 04:11:00,0.8994702887018401,0.19078835045187145,4.71667
343,1664338320,14,2022-09-28 04:12:00,0.8941877340074817,0.1817505106752168,4.73333
344,1664338380,14,2022-09-28 04:13:00,0.9003984177223113,0.1988325868947298,4.7
345,1664338440,14,2022-09-28 04:14:00,0.8964580376294128,0.20262139840687293,4.7
346,1664338500,14,2022-09-28 04:15:00,0.9115081776739392,0.20203142313402989,4.61667
347,1664338560,14,2022-09-28 04:16:00,0.9071204060472207,0.20839816197545633,4.6
348,1664338620,14,2022-09-28 04:17:00,0.9036357539763499,0.19939162853039916,4.53333
349,1664338680,14,2022-09-28 04:18:00,0.9133644357148816,0.2172187209030475,4.575
350,1664338740,14,2022-09-28 04:19:00,0.916843530126947,0.21566570323915804,4.60833
351,1664338800,14,2022-09-28 04:20:00,0.9154541154256428,0.2145166863306456,4.6
352,1664338860,14,2022-09-28 04:21:00,0.9233237602938297,0.20988893967057462,4.59167
353,1664338920,14,2022-09-28 04:22:00,0.914531544063977,0.21075880845567616,4.50833
354,1664338980,14,2022-09-28 04:23:00,0.9121945485363834,0.19873941328878492,4.48333
355,1664339040,14,2022-09-28 04:24:00,0.9098908989616212,0.20696962424910922,4.4
356,1664339100,14,2022-09-28 04:25:00,0.9013265467427823,0.19109917760130365,4.40833
357,1664339160,14,2022-09-28 04:26:00,0.907784546274444,0.1814709898573821,4.39167
358,1664339220,14,2022-09-28 04:27:00,0.9219537973983436,0.17293032444204942,4.325
359,1664339280,14,2022-09-28 04:28:00,0.9265722118654787,0.18644049730405898,4.425
360,1664339340,14,2022-09-28 04:29:00,0.9219343455925255,0.17643961513635786,4.5
361,1664339400,14,2022-09-28 04:30:00,0.9284229122476158,0.16556960957240283,4.425
362,1664339460,14,2022-09-28 04:31:00,0.9307515712870015,0.18482523967139827,4.30833
363,1664339520,14,2022-09-28 04:32:00,0.9358173772879564,0.17532153186501914,4.3
364,1664339580,14,2022-09-28 04:33:00,0.9325828198633205,0.16861303223698682,4.3
365,1664339640,14,2022-09-28 04:34:00,0.9348948059262905,0.1559414218284813,4.21667
366,1664339700,14,2022-09-28 04:35:00,0.9397688726984653,0.15712174506859122,4.19167
367,1664339760,14,2022-09-28 04:36:00,0.942544923271671,0.1585815891265358,4.1
368,1664339820,14,2022-09-28 04:37:00,0.954824570401797,0.14696582202059785,4.01667
369,1664339880,14,2022-09-28 04:38:00,0.9471661165682087,0.13799022221271437,4.0
370,1664339940,14,2022-09-28 04:39:00,0.9487917317687344,0.13149900343374554,3.98333
371,1664340000,14,2022-09-28 04:40:00,0.9599014917203623,0.16103503651827675,3.99167
372,1664340060,14,2022-09-28 04:41:00,0.9508814114794959,0.14646902035369969,4.13333
373,1664340120,14,2022-09-28 04:42:00,0.9515844553183558,0.141810340056455,4.2
374,1664340180,14,2022-09-28 04:43:00,0.9668596805444936,0.15392290882929113,4.14167
375,1664340240,14,2022-09-28 04:44:00,0.951576118830148,0.16963794190238066,4.25
376,1664340300,14,2022-09-28 04:45:00,0.9647561066867191,0.14743169005032233,4.4
377,1664340360,14,2022-09-28 04:46:00,0.9518123193293696,0.11736754896729541,4.4
378,1664340420,14,2022-09-28 04:47:00,0.9621467858776698,0.12367242053437447,4.25833
379,1664340480,14,2022-09-28 04:48:00,0.9485527524401102,0.14848753335288983,4.2
380,1664340540,14,2022-09-28 04:49:00,0.9578284849860166,0.13525688130871497,4.19167
381,1664340600,14,2022-09-28 04:50:00,0.9397605362102576,0.11547314321122384,4.19167
382,1664340660,14,2022-09-28 04:51:00,0.9443984024832107,0.12497685101760297,4.2
383,1664340720,14,2022-09-28 04:52:00,0.9267722875824664,0.1191069138430747,4.2
384,1664340780,14,2022-09-28 04:53:00,0.9367510639672328,0.15146908874312642,4.15833
385,1664340840,14,2022-09-28 04:54:00,0.9256079580627735,0.1322443922813047,4.2
386,1664340900,14,2022-09-28 04:55:00,0.9228652534423992,0.14538187071953465,4.14167
387,1664340960,14,2022-09-28 04:56:00,0.9136117515317137,0.117740243391075,4.175
388,1664341020,14,2022-09-28 04:57:00,0.921575876599589,0.12165353484076052,3.94167
389,1664341080,14,2022-09-28 04:58:00,0.9349003635850958,0.154699231314024,3.8
390,1664341140,14,2022-09-28 04:59:00,0.9413861514107835,0.15106546068217314,3.875
391,1664341200,14,2022-09-28 05:00:00,0.9404608012197149,0.15221447759068557,4.0
392,1664341260,14,2022-09-28 05:01:00,0.9420780799320329,0.16504150157390715,4.01667
393,1664341320,14,2022-09-28 05:02:00,0.9219371244219281,0.16153183818517491,4.15
394,1664341380,14,2022-09-28 05:03:00,0.9219371244219281,0.16973111550832556,4.15833
395,1664341440,14,2022-09-28 05:04:00,0.919625138358958,0.16647003930025428,4.125
396,1664341500,14,2022-09-28 05:05:00,0.927725426067561,0.16345755027284398,4.1
397,1664341560,14,2022-09-28 05:06:00,0.9358257137761642,0.17886212889092512,4.075
398,1664341620,14,2022-09-28 05:07:00,0.9325883775221255,0.17218493559449027,4.225
399,1664341680,14,2022-09-28 05:08:00,0.9286507762586297,0.14786662444287307,4.25833
400,1664341740,14,2022-09-28 05:09:00,0.9256413040156048,0.15100322071340197,4.14167
401,1664341800,14,2022-09-28 05:10:00,0.9170741729673636,0.14230714172335318,4.03333
402,1664341860,14,2022-09-28 05:11:00,0.9122001061951885,0.13271026031102914,3.96667
403,1664341920,14,2022-09-28 05:12:00,0.9145482170403927,0.12857968801228012,3.85833
404,1664341980,14,2022-09-28 05:13:00,0.9163794656167115,0.15205943671039326,3.85
405,1664342040,14,2022-09-28 05:14:00,0.9005790416334809,0.11621853205878299,3.95833
406,1664342100,14,2022-09-28 05:15:00,0.9069370033066485,0.10860923000847544,3.85
407,1664342160,14,2022-09-28 05:16:00,0.89908681024428,0.09975773744371055,3.7
408,1664342220,14,2022-09-28 05:17:00,0.909885341302816,0.10208707759233289,3.55833
409,1664342280,14,2022-09-28 05:18:00,0.895980078972164,0.09873282777831673,3.5
410,1664342340,14,2022-09-28 05:19:00,0.8952103432276416,0.07376230138508529,3.5
411,1664342400,14,2022-09-28 05:20:00,0.8607167338530649,0.04680419562983736,3.375
412,1664342460,14,2022-09-28 05:21:00,0.9092990082988656,0.05208415753152258,3.25
413,1664342520,14,2022-09-28 05:22:00,0.9184496935216546,0.08832869024408614,3.16667
414,1664342580,14,2022-09-28 05:23:00,0.9131282352156598,0.08820421030654377,3.23333
415,1664342640,14,2022-09-28 05:24:00,0.9286368821116167,0.08071938819377858,3.21667
416,1664342700,14,2022-09-28 05:25:00,0.9162988795640359,0.06804777778527307,3.20833
417,1664342760,14,2022-09-28 05:26:00,0.944390065995003,0.09649666123563928,3.125
418,1664342820,14,2022-09-28 05:27:00,0.9383905733147717,0.08950864078977228,3.225
419,1664342880,14,2022-09-28 05:28:00,0.898739456568954,0.10910640436979739,3.3
420,1664342940,14,2022-09-28 05:29:00,0.8916006438336533,0.10910640436979739,3.3
421,1664343000,14,2022-09-28 05:30:00,0.9179884078408217,0.10354692165027748,3.3
422,1664343060,14,2022-09-28 05:31:00,0.8985504961695767,0.12423146217004383,3.325
423,1664343120,14,2022-09-28 05:32:00,0.8957688879375658,0.12267844450615434,3.375
424,1664343180,14,2022-09-28 05:33:00,0.8966914592992319,0.11938643466090937,3.39167
425,1664343240,14,2022-09-28 05:34:00,0.8985227078755507,0.1289210761044622,3.3
426,1664343300,14,2022-09-28 05:35:00,0.9038719544755717,0.13587816291315552,3.375
427,1664343360,14,2022-09-28 05:36:00,0.9073566065464423,0.1316231106768641,3.49167
428,1664343420,14,2022-09-28 05:37:00,0.9015516319243937,0.1317475906144065,3.6
429,1664343480,14,2022-09-28 05:38:00,0.9033995534771282,0.12584634710828072,3.675
430,1664343540,14,2022-09-28 05:39:00,0.8710373062543522,0.09963363020059196,3.53333
431,1664343600,14,2022-09-28 05:40:00,0.8851315289843813,0.12103262593074374,3.225
432,1664343660,14,2022-09-28 05:41:00,0.8929900585349575,0.13994686793755712,3.24167
433,1664343720,14,2022-09-28 05:42:00,0.8897471646221137,0.13298978112886384,3.45
434,1664343780,14,2022-09-28 05:43:00,0.8837282201360641,0.14395333299318755,3.53333
435,1664343840,14,2022-09-28 05:44:00,0.887893685410574,0.14330111775157328,3.58333
436,1664343900,14,2022-09-28 05:45:00,0.8899778074625303,0.14538187071953465,3.50833
437,1664343960,14,2022-09-28 05:46:00,0.8860429850284368,0.14581680511208542,3.65
438,1664344020,14,2022-09-28 05:47:00,0.8749332250768089,0.14121999208918815,3.79167
439,1664344080,14,2022-09-28 05:48:00,0.8696006514532036,0.1490465749885592,3.625
440,1664344140,14,2022-09-28 05:49:00,0.8795571972027492,0.15280482555795244,3.54167
441,1664344200,14,2022-09-28 05:50:00,0.8830335127854121,0.15963743242910336,3.53333
442,1664344260,14,2022-09-28 05:51:00,0.8837282201360641,0.15935791161126867,3.70833
443,1664344320,14,2022-09-28 05:52:00,0.8904418719727658,0.1615631445167724,3.75833
444,1664344380,14,2022-09-28 05:53:00,0.8804853262232202,0.1491088149573304,3.88333
445,1664344440,14,2022-09-28 05:54:00,0.8788652686814996,0.16277440139405605,3.90833
446,1664344500,14,2022-09-28 05:55:00,0.8749248885886011,0.15560003373629921,3.9
447,1664344560,14,2022-09-28 05:56:00,0.8795571972027492,0.15659363707009558,3.90833
448,1664344620,14,2022-09-28 05:57:00,0.8767811466295434,0.14662406123399196,3.95
449,1664344680,14,2022-09-28 05:58:00,0.8814134552436914,0.14121999208918815,3.84167
450,1664344740,14,2022-09-28 05:59:00,0.8578045206391315,0.1233928997165398,3.74167
451,1664344800,14,2022-09-28 06:00:00,0.8007773836388044,0.08615439097575611,3.35833
452,1664344860,14,2022-09-28 06:01:00,0.7840043693646607,0.1019007303804431,3.00833
453,1664344920,14,2022-09-28 06:02:00,0.805454153523394,0.11656029284538887,3.04167
454,1664344980,14,2022-09-28 06:03:00,0.8029893318432805,0.10245977201611246,3.28333
455,1664345040,14,2022-09-28 06:04:00,0.8258507613385387,0.12677808316772965,3.25833
456,1664345100,14,2022-09-28 06:05:00,0.820081911498724,0.11882739302524001,3.375
457,1664345160,14,2022-09-28 06:06:00,0.8146437423578197,0.10618671625390821,3.35833
458,1664345220,14,2022-09-28 06:07:00,0.810072567990529,0.10742927946278931,3.4
459,1664345280,14,2022-09-28 06:08:00,0.8138879007603103,0.10845418912818312,3.35833
460,1664345340,14,2022-09-28 06:09:00,0.8110173699874158,0.09932317574558357,3.36667
461,1664345400,14,2022-09-28 06:10:00,0.8186035742565365,0.10404372331717565,3.4
462,1664345460,14,2022-09-28 06:11:00,0.8078133796862085,0.10882688355196271,3.49167
463,1664345520,14,2022-09-28 06:12:00,0.7769767098054644,0.10519311292011187,3.375
464,1664345580,14,2022-09-28 06:13:00,0.7876251840762593,0.10485135213350599,3.34167
465,1664345640,14,2022-09-28 06:14:00,0.7943388359129608,0.10829877555346705,3.5
466,1664345700,14,2022-09-28 06:15:00,0.8138573336368815,0.1044477240725527,3.5
467,1664345760,14,2022-09-28 06:16:00,0.7760346866379801,0.11780248335984618,3.43333
468,1664345820,14,2022-09-28 06:17:00,0.7841572049818042,0.14050590957322648,3.325
469,1664345880,14,2022-09-28 06:18:00,0.7878391539402602,0.13013233298174584,3.45833
470,1664345940,14,2022-09-28 06:19:00,0.8090666317467848,0.1190446738743035,3.4
471,1664346000,14,2022-09-28 06:20:00,0.8130792614041512,0.11118715733775875,3.4
472,1664346060,14,2022-09-28 06:21:00,0.7957754907141094,0.12420052853287011,3.35
473,1664346120,14,2022-09-28 06:22:00,0.8074854778167007,0.11410647275922416,3.4
474,1664346180,14,2022-09-28 06:23:00,0.7924742413838107,0.12463509023099711,3.34167
475,1664346240,14,2022-09-28 06:24:00,0.7983625808879377,0.11096987648869525,3.15
476,1664346300,14,2022-09-28 06:25:00,0.7790552741986153,0.11103174376304267,3.1
477,1664346360,14,2022-09-28 06:26:00,0.801077497214286,0.10677706422117506,3.01667
478,1664346420,14,2022-09-28 06:27:00,0.8160942913059812,0.10867146997724662,3.15833
479,1664346480,14,2022-09-28 06:28:00,0.7854743701186405,0.09534764432712686,3.125
480,1664346540,14,2022-09-28 06:29:00,0.7695572353005002,0.11385825827298696,2.94167
481,1664346600,14,2022-09-28 06:30:00,0.7823092834290696,0.10935461885603459,2.875
482,1664346660,14,2022-09-28 06:31:00,0.7958310673021615,0.10096899432099417,2.98333
483,1664346720,14,2022-09-28 06:32:00,0.7906346563192841,0.1005653662600409,2.99167
484,1664346780,14,2022-09-28 06:33:00,0.8300829185187112,0.10162120956260842,3.0
485,1664346840,14,2022-09-28 06:34:00,0.8502405470052318,0.10808149470440356,3.11667
486,1664346900,14,2022-09-28 06:35:00,0.8279209892434819,0.11373377833544457,3.16667
487,1664346960,14,2022-09-28 06:36:00,0.8028031502733057,0.08991264154514933,3.075
488,1664347020,14,2022-09-28 06:37:00,0.8631093059687106,0.10065853986598579,2.91667
489,1664347080,14,2022-09-28 06:38:00,0.8225884156198767,0.10115534153288396,2.91667
490,1664347140,14,2022-09-28 06:39:00,0.8365409180503729,0.09665207481035537,2.85833
491,1664347200,14,2022-09-28 06:40:00,0.8330618236383073,0.09103072481648805,2.875
492,1664347260,14,2022-09-28 06:41:00,0.8461862349068263,0.09823602611141856,2.88333
493,1664347320,14,2022-09-28 06:42:00,0.8566568640958542,0.06848271217782383,2.85833
494,1664347380,14,2022-09-28 06:43:00,0.7737088064279971,0.09003674878826792,2.73333
495,1664347440,14,2022-09-28 06:44:00,0.7644830928113375,0.08966405436448836,2.7
496,1664347500,14,2022-09-28 06:45:00,0.7482686232471182,0.1060316753736159,2.73333
497,1664347560,14,2022-09-28 06:46:00,0.7575526922812325,0.0902853359689289,2.94167
498,1664347620,14,2022-09-28 06:47:00,0.7614763993977153,0.09289419693538592,2.90833
499,1664347680,14,2022-09-28 06:48:00,0.7938636560851149,0.06208466700479989,2.9
500,1664347740,14,2022-09-28 06:49:00,0.8115258957680931,0.0676750833614935,2.85
501,1664347800,14,2022-09-28 06:50:00,0.8097446661210211,0.053264108077208716,2.725
502,1664347860,14,2022-09-28 06:51:00,0.7343716974046742,0.04360535939053727,2.7
503,1664347920,14,2022-09-28 06:52:00,0.8150299996447823,0.01372756551940018,2.66667
504,1664347980,14,2022-09-28 06:53:00,0.2827396699163604,0.03804587667101737,2.6
505,1664348040,14,2022-09-28 06:54:00,0.2726486288237287,0.05807820194916947,2.51667
506,1664348100,14,2022-09-28 06:55:00,0.27956902556798435,0.04428850826932524,2.5
507,1664348160,14,2022-09-28 06:56:00,0.2931797319819597,0.031772199627208675,2.38333
508,1664348220,14,2022-09-28 06:57:00,0.3492398363501792,0.03282815473810334,2.23333
509,1664348280,14,2022-09-28 06:58:00,0.39995903060658555,0.03217593949648909,2.18333
510,1664348340,14,2022-09-28 06:59:00,0.6077904604570616,0.01916268010970484,2.06667
511,1664348400,14,2022-09-28 07:00:00,0.5998235565597837,0.033169803716382076,1.8
512,1664348460,14,2022-09-28 07:01:00,0.5410068534241768,0.055935209012436926,1.55
513,1664348520,14,2022-09-28 07:02:00,0.5236447273166802,0.04494072351093949,1.5
514,1664348580,14,2022-09-28 07:03:00,0.4900431221803409,0.03879126551857652,1.45833
515,1664348640,14,2022-09-28 07:04:00,0.4488942163865175,0.04136919284785984,1.50833
516,1664348700,14,2022-09-28 07:05:00,0.3995227543903761,0.046214220356994296,1.64167
517,1664348760,14,2022-09-28 07:06:00,0.40819270212651393,0.042828664211380645,1.775
518,1664348820,14,2022-09-28 07:07:00,0.4322212399708678,0.04143106012220725,1.85
519,1664348880,14,2022-09-28 07:08:00,0.4356141906714525,0.03143055064892994,1.90833
520,1664348940,14,2022-09-28 07:09:00,0.3670271233562748,0.022330582711831217,1.9
521,1664349000,14,2022-09-28 07:10:00,0.2865299932215181,0.021398846652382283,1.9
522,1664349060,14,2022-09-28 07:11:00,0.2824201045350604,0.017734030575030597,1.9
523,1664349120,14,2022-09-28 07:12:00,0.2171315077207788,0.030964682619205472,1.875
524,1664349180,14,2022-09-28 07:13:00,0.2647784281896615,0.027206692935908897,1.80833
525,1664349240,14,2022-09-28 07:14:00,0.3486507245168262,0.009969575836103601,1.73333
526,1664349300,14,2022-09-28 07:15:00,0.5292913086627803,0.007640235687481264,1.64167
527,1664349360,14,2022-09-28 07:16:00,0.6442876058309188,0.025032617284233127,1.59167
528,1664349420,14,2022-09-28 07:17:00,0.6762524804491219,0.022920707062443795,1.5
529,1664349480,14,2022-09-28 07:18:00,0.6422201567553782,0.029908727508310806,1.5
530,1664349540,14,2022-09-28 07:19:00,0.6185834338567923,0.04084108484936418,1.56667
531,1664349600,14,2022-09-28 07:20:00,0.567855903112178,0.03254863392026866,1.59167
532,1664349660,14,2022-09-28 07:21:00,0.550957841514917,0.02472205102089761,1.6
533,1664349720,14,2022-09-28 07:22:00,0.5451778763574918,0.02844899525869335,1.65833
534,1664349780,14,2022-09-28 07:23:00,0.540551125402149,0.039133026305182395,1.71667
535,1664349840,14,2022-09-28 07:24:00,0.5523500350456237,0.03695872703685236,1.79167
536,1664349900,14,2022-09-28 07:25:00,0.5574464081700073,0.0378904630963013,1.83333
537,1664349960,14,2022-09-28 07:26:00,0.5579076938508404,0.04894718856656991,1.9
538,1664350020,14,2022-09-28 07:27:00,0.6003042940464349,0.055811101769318326,1.93333
539,1664350080,14,2022-09-28 07:28:00,0.6380324608456476,0.06391720548652406,1.75833
540,1664350140,14,2022-09-28 07:29:00,0.6690386393199508,0.06183607982413891,1.6
541,1664350200,14,2022-09-28 07:30:00,0.6910775353120371,0.05307776086531893,1.6
542,1664350260,14,2022-09-28 07:31:00,0.6878346413991933,0.043915813845545666,1.575
