,timestamp,statusCode,fecha,WDIR,WSPD,TEMP
393,1664341320,14,2022-09-28 05:02:00,331.834,4.44333,4.15
394,1664341380,14,2022-09-28 05:03:00,331.834,4.66333,4.15833
395,1664341440,14,2022-09-28 05:04:00,331.002,4.57583,4.125
396,1664341500,14,2022-09-28 05:05:00,333.917,4.495,4.1
397,1664341560,14,2022-09-28 05:06:00,336.832,4.90833,4.075
398,1664341620,14,2022-09-28 05:07:00,335.667,4.72917,4.225
399,1664341680,14,2022-09-28 05:08:00,334.25,4.07667,4.25833
400,1664341740,14,2022-09-28 05:09:00,333.167,4.16083,4.14167
401,1664341800,14,2022-09-28 05:10:00,330.084,3.9275,4.03333
402,1664341860,14,2022-09-28 05:11:00,328.33,3.67,3.96667
403,1664341920,14,2022-09-28 05:12:00,329.175,3.55917,3.85833
404,1664341980,14,2022-09-28 05:13:00,329.834,4.18917,3.85
405,1664342040,14,2022-09-28 05:14:00,324.148,3.2275,3.95833
406,1664342100,14,2022-09-28 05:15:00,326.436,3.02333,3.85
407,1664342160,14,2022-09-28 05:16:00,323.611,2.78583,3.7
408,1664342220,14,2022-09-28 05:17:00,327.497,2.84833,3.55833
409,1664342280,14,2022-09-28 05:18:00,322.493,2.75833,3.5
410,1664342340,14,2022-09-28 05:19:00,322.216,2.08833,3.5
411,1664342400,14,2022-09-28 05:20:00,309.803,1.365,3.375
412,1664342460,14,2022-09-28 05:21:00,327.286,1.50667,3.25
413,1664342520,14,2022-09-28 05:22:00,330.579,2.47917,3.16667
414,1664342580,14,2022-09-28 05:23:00,328.664,2.47583,3.23333
415,1664342640,14,2022-09-28 05:24:00,334.245,2.275,3.21667
416,1664342700,14,2022-09-28 05:25:00,329.805,1.935,3.20833
417,1664342760,14,2022-09-28 05:26:00,339.914,2.69833,3.125
418,1664342820,14,2022-09-28 05:27:00,337.755,2.51083,3.225
419,1664342880,14,2022-09-28 05:28:00,323.486,3.03667,3.3
420,1664342940,14,2022-09-28 05:29:00,320.917,3.03667,3.3
421,1664343000,14,2022-09-28 05:30:00,330.413,2.8875,3.3
422,1664343060,14,2022-09-28 05:31:00,323.418,3.4425,3.325
423,1664343120,14,2022-09-28 05:32:00,322.417,3.40083,3.375
424,1664343180,14,2022-09-28 05:33:00,322.749,3.3125,3.39167
425,1664343240,14,2022-09-28 05:34:00,323.408,3.56833,3.3
426,1664343300,14,2022-09-28 05:35:00,325.333,3.755,3.375
427,1664343360,14,2022-09-28 05:36:00,326.587,3.64083,3.49167
428,1664343420,14,2022-09-28 05:37:00,324.498,3.64417,3.6
429,1664343480,14,2022-09-28 05:38:00,325.163,3.48583,3.675
430,1664343540,14,2022-09-28 05:39:00,313.517,2.7825,3.53333
431,1664343600,14,2022-09-28 05:40:00,318.589,3.35667,3.225
432,1664343660,14,2022-09-28 05:41:00,321.417,3.86417,3.24167
433,1664343720,14,2022-09-28 05:42:00,320.25,3.6775,3.45
434,1664343780,14,2022-09-28 05:43:00,318.084,3.97167,3.53333
435,1664343840,14,2022-09-28 05:44:00,319.583,3.95417,3.58333
436,1664343900,14,2022-09-28 05:45:00,320.333,4.01,3.50833
437,1664343960,14,2022-09-28 05:46:00,318.917,4.02167,3.65
438,1664344020,14,2022-09-28 05:47:00,314.919,3.89833,3.79167
439,1664344080,14,2022-09-28 05:48:00,313.0,4.10833,3.625
440,1664344140,14,2022-09-28 05:49:00,316.583,4.20917,3.54167
441,1664344200,14,2022-09-28 05:50:00,317.834,4.3925,3.53333
442,1664344260,14,2022-09-28 05:51:00,318.084,4.385,3.70833
443,1664344320,14,2022-09-28 05:52:00,320.5,4.44417,3.75833
444,1664344380,14,2022-09-28 05:53:00,316.917,4.11,3.88333
445,1664344440,14,2022-09-28 05:54:00,316.334,4.47667,3.90833
446,1664344500,14,2022-09-28 05:55:00,314.916,4.28417,3.9
447,1664344560,14,2022-09-28 05:56:00,316.583,4.31083,3.90833
448,1664344620,14,2022-09-28 05:57:00,315.584,4.04333,3.95
449,1664344680,14,2022-09-28 05:58:00,317.251,3.89833,3.84167
450,1664344740,14,2022-09-28 05:59:00,308.755,3.42,3.74167
451,1664344800,14,2022-09-28 06:00:00,288.233,2.42083,3.35833
452,1664344860,14,2022-09-28 06:01:00,282.197,2.84333,3.00833
453,1664344920,14,2022-09-28 06:02:00,289.916,3.23667,3.04167
454,1664344980,14,2022-09-28 06:03:00,289.029,2.85833,3.28333
455,1664345040,14,2022-09-28 06:04:00,297.256,3.51083,3.25833
456,1664345100,14,2022-09-28 06:05:00,295.18,3.2975,3.375
457,1664345160,14,2022-09-28 06:06:00,293.223,2.95833,3.35833
458,1664345220,14,2022-09-28 06:07:00,291.578,2.99167,3.4
459,1664345280,14,2022-09-28 06:08:00,292.951,3.01917,3.35833
460,1664345340,14,2022-09-28 06:09:00,291.918,2.77417,3.36667
461,1664345400,14,2022-09-28 06:10:00,294.648,2.90083,3.4
462,1664345460,14,2022-09-28 06:11:00,290.765,3.02917,3.49167
463,1664345520,14,2022-09-28 06:12:00,279.668,2.93167,3.375
464,1664345580,14,2022-09-28 06:13:00,283.5,2.9225,3.34167
465,1664345640,14,2022-09-28 06:14:00,285.916,3.015,3.5
466,1664345700,14,2022-09-28 06:15:00,292.94,2.91167,3.5
467,1664345760,14,2022-09-28 06:16:00,279.329,3.27,3.43333
468,1664345820,14,2022-09-28 06:17:00,282.252,3.87917,3.325
469,1664345880,14,2022-09-28 06:18:00,283.577,3.60083,3.45833
470,1664345940,14,2022-09-28 06:19:00,291.216,3.30333,3.4
471,1664346000,14,2022-09-28 06:20:00,292.66,3.0925,3.4
472,1664346060,14,2022-09-28 06:21:00,286.433,3.44167,3.35
473,1664346120,14,2022-09-28 06:22:00,290.647,3.17083,3.4
474,1664346180,14,2022-09-28 06:23:00,285.245,3.45333,3.34167
475,1664346240,14,2022-09-28 06:24:00,287.364,3.08667,3.15
476,1664346300,14,2022-09-28 06:25:00,280.416,3.08833,3.1
477,1664346360,14,2022-09-28 06:26:00,288.341,2.97417,3.01667
478,1664346420,14,2022-09-28 06:27:00,293.745,3.025,3.15833
479,1664346480,14,2022-09-28 06:28:00,282.726,2.6675,3.125
480,1664346540,14,2022-09-28 06:29:00,276.998,3.16417,2.94167
481,1664346600,14,2022-09-28 06:30:00,281.587,3.04333,2.875
482,1664346660,14,2022-09-28 06:31:00,286.453,2.81833,2.98333
483,1664346720,14,2022-09-28 06:32:00,284.583,2.8075,2.99167
484,1664346780,14,2022-09-28 06:33:00,298.779,2.83583,3.0
485,1664346840,14,2022-09-28 06:34:00,306.033,3.00917,3.11667
486,1664346900,14,2022-09-28 06:35:00,298.001,3.16083,3.16667
487,1664346960,14,2022-09-28 06:36:00,288.962,2.52167,3.075
488,1664347020,14,2022-09-28 06:37:00,310.664,2.81,2.91667
489,1664347080,14,2022-09-28 06:38:00,296.082,2.82333,2.91667
490,1664347140,14,2022-09-28 06:39:00,301.103,2.7025,2.85833
491,1664347200,14,2022-09-28 06:40:00,299.851,2.55167,2.875
492,1664347260,14,2022-09-28 06:41:00,304.574,2.745,2.88333
493,1664347320,14,2022-09-28 06:42:00,308.342,1.94667,2.85833
494,1664347380,14,2022-09-28 06:43:00,278.492,2.525,2.73333
495,1664347440,14,2022-09-28 06:44:00,275.172,2.515,2.7
496,1664347500,14,2022-09-28 06:45:00,269.337,2.95417,2.73333
497,1664347560,14,2022-09-28 06:46:00,272.678,2.53167,2.94167
498,1664347620,14,2022-09-28 06:47:00,274.09,2.60167,2.90833
499,1664347680,14,2022-09-28 06:48:00,285.745,1.775,2.9
500,1664347740,14,2022-09-28 06:49:00,292.101,1.925,2.85
501,1664347800,14,2022-09-28 06:50:00,291.46,1.53833,2.725
502,1664347860,14,2022-09-28 06:51:00,264.336,1.27917,2.7
503,1664347920,14,2022-09-28 06:52:00,293.362,0.4775,2.66667
504,1664347980,14,2022-09-28 06:53:00,101.81,1.13,2.6
505,1664348040,14,2022-09-28 06:54:00,98.1786,1.6675,2.51667
506,1664348100,14,2022-09-28 06:55:00,100.669,1.2975,2.5
507,1664348160,14,2022-09-28 06:56:00,105.567,0.961667,2.38333
508,1664348220,14,2022-09-28 06:57:00,125.741,0.99,2.23333
509,1664348280,14,2022-09-28 06:58:00,143.993,0.9725,2.18333
510,1664348340,14,2022-09-28 06:59:00,218.784,0.623333,2.06667
511,1664348400,14,2022-09-28 07:00:00,215.917,0.999167,1.8
512,1664348460,14,2022-09-28 07:01:00,194.751,1.61,1.55
513,1664348520,14,2022-09-28 07:02:00,188.503,1.315,1.5
514,1664348580,14,2022-09-28 07:03:00,176.411,1.15,1.45833
515,1664348640,14,2022-09-28 07:04:00,161.603,1.21917,1.50833
516,1664348700,14,2022-09-28 07:05:00,143.836,1.34917,1.64167
517,1664348760,14,2022-09-28 07:06:00,146.956,1.25833,1.775
518,1664348820,14,2022-09-28 07:07:00,155.603,1.22083,1.85
519,1664348880,14,2022-09-28 07:08:00,156.824,0.9525,1.90833
520,1664348940,14,2022-09-28 07:09:00,132.142,0.708333,1.9
521,1664349000,14,2022-09-28 07:10:00,103.174,0.683333,1.9
522,1664349060,14,2022-09-28 07:11:00,101.695,0.585,1.9
523,1664349120,14,2022-09-28 07:12:00,78.2,0.94,1.875
524,1664349180,14,2022-09-28 07:13:00,95.3464,0.839167,1.80833
525,1664349240,14,2022-09-28 07:14:00,125.529,0.376667,1.73333
526,1664349300,14,2022-09-28 07:15:00,190.535,0.314167,1.64167
527,1664349360,14,2022-09-28 07:16:00,231.918,0.780833,1.59167
528,1664349420,14,2022-09-28 07:17:00,243.421,0.724167,1.5
529,1664349480,14,2022-09-28 07:18:00,231.174,0.911667,1.5
530,1664349540,14,2022-09-28 07:19:00,222.668,1.205,1.56667
531,1664349600,14,2022-09-28 07:20:00,204.413,0.9825,1.59167
532,1664349660,14,2022-09-28 07:21:00,198.332,0.7725,1.6
533,1664349720,14,2022-09-28 07:22:00,196.252,0.8725,1.65833
534,1664349780,14,2022-09-28 07:23:00,194.587,1.15917,1.71667
535,1664349840,14,2022-09-28 07:24:00,198.833,1.10083,1.79167
536,1664349900,14,2022-09-28 07:25:00,200.667,1.12583,1.83333
537,1664349960,14,2022-09-28 07:26:00,200.833,1.4225,1.9
538,1664350020,14,2022-09-28 07:27:00,216.09,1.60667,1.93333
539,1664350080,14,2022-09-28 07:28:00,229.667,1.82417,1.75833
540,1664350140,14,2022-09-28 07:29:00,240.825,1.76833,1.6
541,1664350200,14,2022-09-28 07:30:00,248.756,1.53333,1.6
542,1664350260,14,2022-09-28 07:31:00,247.589,1.2875,1.575
543,1664350320,14,2022-09-28 07:32:00,247.835,1.11083,1.50833
544,1664350380,14,2022-09-28 07:33:00,244.333,1.35,1.55
545,1664350440,14,2022-09-28 07:34:00,234.002,1.38167,1.61667
546,1664350500,14,2022-09-28 07:35:00,233.229,1.1525,1.63333
547,1664350560,14,2022-09-28 07:36:00,240.054,1.09417,1.45
548,1664350620,14,2022-09-28 07:37:00,257.99,0.930833,1.275
549,1664350680,14,2022-09-28 07:38:00,241.164,0.949167,1.2
550,1664350740,14,2022-09-28 07:39:00,226.081,0.844167,1.31667
551,1664350800,14,2022-09-28 07:40:00,230.265,0.563333,1.49167
552,1664350860,14,2022-09-28 07:41:00,236.979,0.588333,1.65
553,1664350920,14,2022-09-28 07:42:00,219.239,0.884167,1.79167
554,1664350980,14,2022-09-28 07:43:00,191.747,0.373333,1.775
555,1664351040,14,2022-09-28 07:44:00,261.593,0.324167,1.65
556,1664351100,14,2022-09-28 07:45:00,290.963,0.62,1.61667
557,1664351160,14,2022-09-28 07:46:00,315.712,0.450833,1.6
558,1664351220,14,2022-09-28 07:47:00,311.489,0.414167,1.6
559,1664351280,14,2022-09-28 07:48:00,277.823,0.424167,1.55
560,1664351340,14,2022-09-28 07:49:00,309.987,0.831667,1.6
561,1664351400,14,2022-09-28 07:50:00,313.243,1.4225,1.59167
562,1664351460,14,2022-09-28 07:51:00,308.583,2.1275,1.60833
563,1664351520,14,2022-09-28 07:52:00,294.826,2.05083,1.7
564,1664351580,14,2022-09-28 07:53:00,287.001,2.09417,1.7
565,1664351640,14,2022-09-28 07:54:00,275.544,2.265,1.7
566,1664351700,14,2022-09-28 07:55:00,281.332,2.34333,1.825
567,1664351760,14,2022-09-28 07:56:00,281.0,2.44167,1.9
568,1664351820,14,2022-09-28 07:57:00,278.583,2.48333,1.98333
569,1664351880,14,2022-09-28 07:58:00,273.17,2.41083,1.925
570,1664351940,14,2022-09-28 07:59:00,271.833,2.58417,1.91667
571,1664352000,14,2022-09-28 08:00:00,272.833,2.51167,2.0
572,1664352060,14,2022-09-28 08:01:00,265.169,2.28667,2.0
573,1664352120,14,2022-09-28 08:02:00,267.167,2.21417,2.0
574,1664352180,14,2022-09-28 08:03:00,275.075,2.08583,1.925
575,1664352240,14,2022-09-28 08:04:00,282.256,1.585,1.96667
576,1664352300,14,2022-09-28 08:05:00,280.25,1.80917,2.01667
577,1664352360,14,2022-09-28 08:06:00,283.081,1.6775,2.00833
578,1664352420,14,2022-09-28 08:07:00,294.085,1.7075,2.0
579,1664352480,14,2022-09-28 08:08:00,283.579,2.02667,2.075
580,1664352540,14,2022-09-28 08:09:00,277.819,1.74417,2.10833
581,1664352600,14,2022-09-28 08:10:00,283.232,1.75417,2.13333
582,1664352660,14,2022-09-28 08:11:00,282.646,1.78083,2.0
583,1664352720,14,2022-09-28 08:12:00,295.315,1.395,2.0
584,1664352780,14,2022-09-28 08:13:00,276.324,1.54333,2.025
585,1664352840,14,2022-09-28 08:14:00,276.588,1.3725,2.03333
586,1664352900,14,2022-09-28 08:15:00,275.754,1.97583,1.99167
587,1664352960,14,2022-09-28 08:16:00,281.085,1.78917,2.075
588,1664353020,14,2022-09-28 08:17:00,278.5,1.835,2.175
589,1664353080,14,2022-09-28 08:18:00,274.413,1.58917,2.16667
590,1664353140,14,2022-09-28 08:19:00,269.75,1.9025,2.14167
591,1664353200,14,2022-09-28 08:20:00,269.997,1.97083,2.24167
592,1664353260,14,2022-09-28 08:21:00,280.645,1.57083,2.3
593,1664353320,14,2022-09-28 08:22:00,280.82,1.9,2.3
594,1664353380,14,2022-09-28 08:23:00,274.23,1.4225,2.375
595,1664353440,14,2022-09-28 08:24:00,270.321,1.65417,2.5
596,1664353500,14,2022-09-28 08:25:00,275.575,1.63,2.45
597,1664353560,14,2022-09-28 08:26:00,278.665,2.04167,2.4
598,1664353620,14,2022-09-28 08:27:00,281.834,2.2025,2.4
599,1664353680,14,2022-09-28 08:28:00,305.044,1.71,2.33333
600,1664353740,14,2022-09-28 08:29:00,308.217,1.41083,2.3
601,1664353800,14,2022-09-28 08:30:00,303.252,1.6425,2.33333
602,1664353860,14,2022-09-28 08:31:00,284.083,1.49167,2.4
603,1664353920,14,2022-09-28 08:32:00,292.396,1.41667,2.4
604,1664353980,14,2022-09-28 08:33:00,279.832,1.88917,2.4
605,1664354040,14,2022-09-28 08:34:00,279.581,2.85667,2.4
606,1664354100,14,2022-09-28 08:35:00,274.0,3.11583,2.5
607,1664354160,14,2022-09-28 08:36:00,268.416,3.115,2.6
608,1664354220,14,2022-09-28 08:37:00,278.749,2.72667,2.53333
609,1664354280,14,2022-09-28 08:38:00,279.422,2.09333,2.58333
610,1664354340,14,2022-09-28 08:39:00,275.167,1.95833,2.63333
611,1664354400,14,2022-09-28 08:40:00,278.666,1.96083,2.71667
612,1664354460,14,2022-09-28 08:41:00,275.574,2.00333,2.8
613,1664354520,14,2022-09-28 08:42:00,269.668,2.67583,2.75833
614,1664354580,14,2022-09-28 08:43:00,270.328,2.74833,2.6
615,1664354640,14,2022-09-28 08:44:00,261.914,2.58167,2.58333
616,1664354700,14,2022-09-28 08:45:00,261.743,2.355,2.48333
617,1664354760,14,2022-09-28 08:46:00,265.417,2.9275,2.29167
618,1664354820,14,2022-09-28 08:47:00,263.833,2.9775,2.35
619,1664354880,14,2022-09-28 08:48:00,271.749,2.92167,2.36667
620,1664354940,14,2022-09-28 08:49:00,269.915,2.43,2.56667
621,1664355000,14,2022-09-28 08:50:00,276.411,2.7225,2.45833
622,1664355060,14,2022-09-28 08:51:00,281.999,2.99833,2.4
623,1664355120,14,2022-09-28 08:52:00,273.582,2.95583,2.75833
624,1664355180,14,2022-09-28 08:53:00,267.083,2.325,2.98333
625,1664355240,14,2022-09-28 08:54:00,249.546,1.5925,2.93333
626,1664355300,14,2022-09-28 08:55:00,254.565,1.0925,2.575
627,1664355360,14,2022-09-28 08:56:00,255.091,2.045,2.40833
628,1664355420,14,2022-09-28 08:57:00,259.495,2.01,2.49167
629,1664355480,14,2022-09-28 08:58:00,247.835,1.98667,2.55833
630,1664355540,14,2022-09-28 08:59:00,259.916,2.20083,2.55
631,1664355600,14,2022-09-28 09:00:00,257.419,2.52917,2.43333
632,1664355660,14,2022-09-28 09:01:00,257.746,2.5725,2.53333
633,1664355720,14,2022-09-28 09:02:00,260.0,2.23083,2.7
634,1664355780,14,2022-09-28 09:03:00,256.39,1.76583,2.65
635,1664355840,14,2022-09-28 09:04:00,255.319,2.02667,2.74167
636,1664355900,14,2022-09-28 09:05:00,251.084,1.74917,3.0
637,1664355960,14,2022-09-28 09:06:00,249.084,1.92,3.125
638,1664356020,14,2022-09-28 09:07:00,260.923,1.89083,3.175
639,1664356080,14,2022-09-28 09:08:00,261.585,2.215,3.125
640,1664356140,14,2022-09-28 09:09:00,264.834,2.57417,2.98333
641,1664356200,14,2022-09-28 09:10:00,269.186,2.45083,2.9
642,1664356260,14,2022-09-28 09:11:00,284.334,3.00667,3.06667
643,1664356320,14,2022-09-28 09:12:00,280.75,2.8375,3.20833
644,1664356380,14,2022-09-28 09:13:00,276.499,3.04583,3.26667
645,1664356440,14,2022-09-28 09:14:00,283.581,3.24,3.1
646,1664356500,14,2022-09-28 09:15:00,284.269,2.92833,2.75833
647,1664356560,14,2022-09-28 09:16:00,279.251,2.89667,2.58333
648,1664356620,14,2022-09-28 09:17:00,285.319,2.72583,2.59167
649,1664356680,14,2022-09-28 09:18:00,283.166,2.8675,2.45833
650,1664356740,14,2022-09-28 09:19:00,285.592,2.92167,2.45
651,1664356800,14,2022-09-28 09:20:00,281.679,2.8875,2.30833
652,1664356860,14,2022-09-28 09:21:00,279.579,2.885,2.325
653,1664356920,14,2022-09-28 09:22:00,276.083,2.9875,2.425
654,1664356980,14,2022-09-28 09:23:00,282.576,3.11833,2.5
655,1664357040,14,2022-09-28 09:24:00,284.095,2.94083,2.375
656,1664357100,14,2022-09-28 09:25:00,288.18,2.45583,2.15833
657,1664357160,14,2022-09-28 09:26:00,285.836,1.9975,2.1
658,1664357220,14,2022-09-28 09:27:00,278.414,2.59417,2.14167
659,1664357280,14,2022-09-28 09:28:00,279.414,2.75333,2.375
660,1664357340,14,2022-09-28 09:29:00,284.065,2.77417,2.51667
661,1664357400,14,2022-09-28 09:30:00,287.929,2.72833,2.45833
662,1664357460,14,2022-09-28 09:31:00,289.255,2.39,2.4
663,1664357520,14,2022-09-28 09:32:00,289.982,2.1475,2.5
664,1664357580,14,2022-09-28 09:33:00,290.92,2.55083,2.61667
665,1664357640,14,2022-09-28 09:34:00,296.024,2.42667,2.75833
666,1664357700,14,2022-09-28 09:35:00,296.916,2.16667,2.8
667,1664357760,14,2022-09-28 09:36:00,293.919,2.51167,2.74167
668,1664357820,14,2022-09-28 09:37:00,279.65,2.47,2.61667
669,1664357880,14,2022-09-28 09:38:00,291.46,2.38667,2.49167
670,1664357940,14,2022-09-28 09:39:00,308.38,3.25917,2.40833
671,1664358000,14,2022-09-28 09:40:00,309.416,2.76917,2.4
672,1664358060,14,2022-09-28 09:41:00,287.53,2.0075,2.48333
673,1664358120,14,2022-09-28 09:42:00,276.478,2.43667,2.41667
674,1664358180,14,2022-09-28 09:43:00,271.25,3.0525,2.24167
675,1664358240,14,2022-09-28 09:44:00,272.25,3.14,2.275
676,1664358300,14,2022-09-28 09:45:00,268.832,3.03583,2.41667
677,1664358360,14,2022-09-28 09:46:00,272.087,3.22583,2.5
678,1664358420,14,2022-09-28 09:47:00,272.505,2.8775,2.31667
679,1664358480,14,2022-09-28 09:48:00,274.25,2.91,2.05833
680,1664358540,14,2022-09-28 09:49:00,272.531,2.6125,1.95833
681,1664358600,14,2022-09-28 09:50:00,281.475,3.1275,1.64167
682,1664358660,14,2022-09-28 09:51:00,289.755,3.07583,1.6
683,1664358720,14,2022-09-28 09:52:00,297.522,2.9675,1.64167
684,1664358780,14,2022-09-28 09:53:00,293.994,2.13167,1.8
685,1664358840,14,2022-09-28 09:54:00,279.835,3.07,1.8
686,1664358900,14,2022-09-28 09:55:00,286.232,3.86583,1.875
687,1664358960,14,2022-09-28 09:56:00,289.253,3.18583,2.0
688,1664359020,14,2022-09-28 09:57:00,298.278,1.7475,2.01667
689,1664359080,14,2022-09-28 09:58:00,61.1644,0.538333,2.08333
690,1664359140,14,2022-09-28 09:59:00,237.892,0.776667,2.1
691,1664359200,14,2022-09-28 10:00:00,278.25,3.55917,2.075
692,1664359260,14,2022-09-28 10:01:00,284.247,3.13083,1.93333
693,1664359320,14,2022-09-28 10:02:00,309.225,1.32667,2.175
694,1664359380,14,2022-09-28 10:03:00,221.557,0.389167,2.325
695,1664359440,14,2022-09-28 10:04:00,240.732,0.699167,2.36667
696,1664359500,14,2022-09-28 10:05:00,272.902,1.9825,2.475
697,1664359560,14,2022-09-28 10:06:00,282.755,3.43833,2.4
698,1664359620,14,2022-09-28 10:07:00,280.258,2.22333,2.15
699,1664359680,14,2022-09-28 10:08:00,260.547,1.585,2.2
700,1664359740,14,2022-09-28 10:09:00,268.493,1.77917,2.325
701,1664359800,14,2022-09-28 10:10:00,268.083,2.34583,2.40833
702,1664359860,14,2022-09-28 10:11:00,271.333,3.55,2.38333
703,1664359920,14,2022-09-28 10:12:00,271.167,3.6725,2.225
704,1664359980,14,2022-09-28 10:13:00,269.837,3.06833,2.275
705,1664360040,14,2022-09-28 10:14:00,261.454,2.34583,2.50833
706,1664360100,14,2022-09-28 10:15:00,256.412,2.48417,2.5
707,1664360160,14,2022-09-28 10:16:00,260.334,2.94,2.55
708,1664360220,14,2022-09-28 10:17:00,263.503,2.9325,2.41667
709,1664360280,14,2022-09-28 10:18:00,254.422,3.08083,2.31667
710,1664360340,14,2022-09-28 10:19:00,256.165,3.03083,2.25833
711,1664360400,14,2022-09-28 10:20:00,264.25,3.0325,2.33333
712,1664360460,14,2022-09-28 10:21:00,264.247,2.99667,2.55
713,1664360520,14,2022-09-28 10:22:00,266.834,3.0475,2.45
714,1664360580,14,2022-09-28 10:23:00,275.497,2.9,2.3
715,1664360640,14,2022-09-28 10:24:00,279.664,2.5725,2.10833
716,1664360700,14,2022-09-28 10:25:00,269.833,2.67667,2.175
717,1664360760,14,2022-09-28 10:26:00,283.159,3.52083,2.16667
718,1664360820,14,2022-09-28 10:27:00,301.085,3.29833,2.025
719,1664360880,14,2022-09-28 10:28:00,291.547,1.96583,2.08333
720,1664360940,14,2022-09-28 10:29:00,250.416,2.52917,2.35
721,1664361000,14,2022-09-28 10:30:00,269.988,3.84417,2.28333
722,1664361060,14,2022-09-28 10:31:00,294.43,3.9,1.99167
723,1664361120,14,2022-09-28 10:32:00,306.417,2.87417,1.98333
724,1664361180,14,2022-09-28 10:33:00,305.019,2.17083,2.675
725,1664361240,14,2022-09-28 10:34:00,309.416,2.03833,3.11667
726,1664361300,14,2022-09-28 10:35:00,268.093,2.95,3.11667
727,1664361360,14,2022-09-28 10:36:00,262.159,3.83333,2.675
728,1664361420,14,2022-09-28 10:37:00,281.42,3.7175,2.425
729,1664361480,14,2022-09-28 10:38:00,288.58,2.91583,2.175
730,1664361540,14,2022-09-28 10:39:00,268.093,2.03167,2.20833
731,1664361600,14,2022-09-28 10:40:00,262.668,2.6175,2.4
732,1664361660,14,2022-09-28 10:41:00,276.753,3.50833,2.49167
733,1664361720,14,2022-09-28 10:42:00,266.004,3.14833,2.575
734,1664361780,14,2022-09-28 10:43:00,270.574,2.70833,2.65833
735,1664361840,14,2022-09-28 10:44:00,267.545,3.41583,2.825
736,1664361900,14,2022-09-28 10:45:00,272.413,3.88,2.9
737,1664361960,14,2022-09-28 10:46:00,276.667,3.6725,2.9
738,1664362020,14,2022-09-28 10:47:00,274.164,3.18083,2.875
739,1664362080,14,2022-09-28 10:48:00,270.091,3.20083,2.84167
740,1664362140,14,2022-09-28 10:49:00,271.537,3.03417,2.93333
741,1664362200,14,2022-09-28 10:50:00,266.17,3.05333,3.025
742,1664362260,14,2022-09-28 10:51:00,261.759,3.2675,3.13333
743,1664362320,14,2022-09-28 10:52:00,273.668,4.19417,3.24167
744,1664362380,14,2022-09-28 10:53:00,272.501,4.04333,3.14167
745,1664362440,14,2022-09-28 10:54:00,265.848,3.19167,3.11667
746,1664362500,14,2022-09-28 10:55:00,277.919,3.16667,3.10833
747,1664362560,14,2022-09-28 10:56:00,289.322,3.63417,2.975
748,1664362620,14,2022-09-28 10:57:00,273.162,4.76833,2.83333
749,1664362680,14,2022-09-28 10:58:00,276.584,4.38583,2.96667
750,1664362740,14,2022-09-28 10:59:00,275.668,4.1275,3.0
751,1664362800,14,2022-09-28 11:00:00,270.918,3.73583,3.0
752,1664362860,14,2022-09-28 11:01:00,279.322,5.24417,3.01667
753,1664362920,14,2022-09-28 11:02:00,273.252,3.59333,3.1
754,1664362980,14,2022-09-28 11:03:00,279.139,3.80167,3.05
